StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU1044,Olivia Rao,22,Female,UG,Auditory,3.1,71,4,16.2,10,Graph Algorithms,Greedy Algorithms & Backtracking,94,3,Easy,M1 -> M3 -> M4,92,76,Fair,Sorting & Searching Algorithms
STU1045,Riya Smith,19,Male,UG,Kinesthetic,2.07,69,3,32.3,90,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Sorting & Searching Algorithms, Machine Learning Foundations, Graph Algorithms, Stacks & Queues, Arrays & Hash Maps, Dynamic Programming",76,0,Hard,M1 -> M4 -> M5,70,70,Fair,Machine Learning Foundations
STU1046,Kavya Davis,19,Male,UG,Auditory,2.52,85,1,41.5,100,Dynamic Programming,"Sorting & Searching Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Arrays & Hash Maps, Dynamic Programming, Graph Algorithms, Machine Learning Foundations, Stacks & Queues, Greedy Algorithms & Backtracking",60,5,Medium,M1 -> M2 -> M6,70,82,Excellent,Greedy Algorithms & Backtracking
STU1047,Pooja Davis,20,Male,High School,Kinesthetic,2.05,81,1,25.7,40,Machine Learning Foundations,"Dynamic Programming, Machine Learning Foundations, Stacks & Queues, System Design Basics & Caching",83,4,Hard,M1 -> M4 -> M6,70,85,Excellent,Trees & Binary Search Trees
STU1048,Tanvi Davis,18,Male,UG,Auditory,2.31,48,2,47.5,60,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Graph Algorithms, Machine Learning Foundations, Sorting & Searching Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists",81,5,Hard,M1 -> M2 -> M4,84,47,Fail,Linked Lists & Doubly Linked Lists
STU1049,Aditya Sharma,26,Male,UG,Auditory,2.09,94,1,19.1,100,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Arrays & Hash Maps, Stacks & Queues, System Design Basics & Caching, Sorting & Searching Algorithms, Dynamic Programming, Graph Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",69,3,Hard,M1 -> M2 -> M5,78,100,Excellent,System Design Basics & Caching
STU1050,Karan Davis,18,Female,High School,Auditory,2.48,92,1,28.3,20,Linked Lists & Doubly Linked Lists,"Machine Learning Foundations, Dynamic Programming",89,5,Easy,M1 -> M2 -> M4,80,89,Excellent,System Design Basics & Caching
STU1051,Pooja Garcia,18,Female,UG,Auditory,2.73,62,1,35.0,50,Graph Algorithms,"Greedy Algorithms & Backtracking, Arrays & Hash Maps, Stacks & Queues, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists",64,2,Medium,M1 -> M4 -> M6,93,59,Fair,Sorting & Searching Algorithms
STU1052,Yash Nair,24,Female,UG,Auditory,2.26,77,2,48.7,70,Stacks & Queues,"Trees & Binary Search Trees, Sorting & Searching Algorithms, Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",64,5,Medium,M1 -> M2 -> M5,96,84,Good,Greedy Algorithms & Backtracking
STU1053,Isabella Jones,18,Male,UG,Kinesthetic,2.8,79,4,52.3,60,Arrays & Hash Maps,"Dynamic Programming, Trees & Binary Search Trees, Arrays & Hash Maps, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",83,0,Hard,M1 -> M3 -> M4,87,87,Excellent,Trees & Binary Search Trees
STU1054,Priya Sharma,21,Male,PG,Visual,3.98,75,2,31.4,10,Trees & Binary Search Trees,Arrays & Hash Maps,61,4,Medium,M1 -> M4 -> M4,94,76,Good,Greedy Algorithms & Backtracking
STU1055,Yash Jones,23,Male,High School,Kinesthetic,3.3,63,1,21.0,30,Dynamic Programming,"Arrays & Hash Maps, Machine Learning Foundations, Dynamic Programming",89,2,Medium,M1 -> M3 -> M6,78,61,Good,Machine Learning Foundations
STU1056,Alex Rodriguez,20,Male,UG,Auditory,3.49,61,3,43.3,100,Graph Algorithms,"Graph Algorithms, Sorting & Searching Algorithms, Trees & Binary Search Trees, Machine Learning Foundations, Arrays & Hash Maps, System Design Basics & Caching, Dynamic Programming, Stacks & Queues, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",93,1,Medium,M1 -> M3 -> M5,75,56,Good,Sorting & Searching Algorithms
STU1057,Pooja Johnson,20,Male,UG,Kinesthetic,2.99,71,4,52.8,60,Dynamic Programming,"Dynamic Programming, Arrays & Hash Maps, Trees & Binary Search Trees, Machine Learning Foundations, Greedy Algorithms & Backtracking, System Design Basics & Caching",79,4,Medium,M1 -> M2 -> M5,97,81,Good,Machine Learning Foundations
STU1058,Rahul Brown,24,Male,High School,Visual,2.71,89,1,18.2,20,Sorting & Searching Algorithms,"System Design Basics & Caching, Sorting & Searching Algorithms",72,5,Hard,M1 -> M2 -> M6,90,81,Excellent,Dynamic Programming
STU1059,Riya Garcia,19,Female,UG,Visual,2.69,80,2,41.6,80,Machine Learning Foundations,"Arrays & Hash Maps, Sorting & Searching Algorithms, Stacks & Queues, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, System Design Basics & Caching, Machine Learning Foundations, Trees & Binary Search Trees",79,3,Medium,M1 -> M4 -> M5,93,81,Good,Greedy Algorithms & Backtracking
STU1060,Vikram Gupta,23,Female,PG,Visual,2.64,66,2,34.3,80,Linked Lists & Doubly Linked Lists,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Dynamic Programming, Trees & Binary Search Trees, Sorting & Searching Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, Graph Algorithms",84,0,Hard,M1 -> M3 -> M6,85,64,Fair,Stacks & Queues
STU1061,Alex Davis,25,Female,PG,Visual,2.75,83,1,51.3,80,Arrays & Hash Maps,"Stacks & Queues, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Machine Learning Foundations, Graph Algorithms",66,4,Medium,M1 -> M4 -> M5,85,80,Good,Greedy Algorithms & Backtracking
STU1062,Vikram Joshi,20,Female,High School,Kinesthetic,2.27,30,4,31.9,100,Dynamic Programming,"Graph Algorithms, Machine Learning Foundations, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Dynamic Programming, Stacks & Queues, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Sorting & Searching Algorithms",97,5,Easy,M1 -> M3 -> M5,89,40,Fail,Arrays & Hash Maps
STU1063,Sneha Davis,23,Male,High School,Visual,2.48,89,1,17.9,30,Arrays & Hash Maps,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Graph Algorithms",99,1,Medium,M1 -> M2 -> M6,79,83,Excellent,System Design Basics & Caching
STU1064,Vikram Rao,25,Male,PG,Kinesthetic,3.05,45,4,17.6,100,Arrays & Hash Maps,"Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",88,2,Easy,M1 -> M2 -> M6,73,40,Fail,Arrays & Hash Maps
STU1065,Aarav Williams,22,Male,High School,Kinesthetic,2.31,66,1,33.6,70,Stacks & Queues,"Stacks & Queues, Greedy Algorithms & Backtracking, System Design Basics & Caching, Trees & Binary Search Trees, Dynamic Programming, Linked Lists & Doubly Linked Lists, Graph Algorithms",92,5,Hard,M1 -> M3 -> M5,85,56,Good,Machine Learning Foundations
STU1066,Isabella Jones,18,Male,PG,Auditory,2.1,55,3,18.8,70,Arrays & Hash Maps,"Sorting & Searching Algorithms, Machine Learning Foundations, Stacks & Queues, Graph Algorithms, Dynamic Programming, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",62,5,Easy,M1 -> M4 -> M4,98,60,Fair,Arrays & Hash Maps
STU1067,Aditya Sharma,24,Female,UG,Kinesthetic,2.33,52,2,46.8,80,Dynamic Programming,"Stacks & Queues, Sorting & Searching Algorithms, Arrays & Hash Maps, Dynamic Programming, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, System Design Basics & Caching",72,4,Medium,M1 -> M4 -> M5,100,55,Fair,Linked Lists & Doubly Linked Lists
STU1068,Sophia Patel,22,Female,UG,Auditory,3.19,89,3,41.9,100,Trees & Binary Search Trees,"Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Trees & Binary Search Trees, Graph Algorithms, Sorting & Searching Algorithms, Dynamic Programming, Greedy Algorithms & Backtracking, Stacks & Queues, Machine Learning Foundations, Arrays & Hash Maps",92,3,Medium,M1 -> M4 -> M5,70,88,Excellent,System Design Basics & Caching
STU1069,Pooja Joshi,20,Female,UG,Auditory,2.43,64,1,20.9,30,Trees & Binary Search Trees,"Machine Learning Foundations, Graph Algorithms, Dynamic Programming",70,5,Medium,M1 -> M4 -> M4,89,63,Fair,Sorting & Searching Algorithms
STU1070,Tanvi Smith,21,Female,High School,Visual,3.4,77,2,51.7,30,Greedy Algorithms & Backtracking,"Dynamic Programming, Stacks & Queues, System Design Basics & Caching",93,5,Hard,M1 -> M3 -> M4,75,77,Excellent,Trees & Binary Search Trees
STU1071,Arjun Jones,26,Female,High School,Kinesthetic,3.55,71,5,58.8,90,Stacks & Queues,"Stacks & Queues, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms, Sorting & Searching Algorithms, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists",78,0,Easy,M1 -> M3 -> M6,93,67,Fair,Machine Learning Foundations
STU1072,Liam Nair,23,Female,UG,Auditory,3.5,79,5,49.9,100,Machine Learning Foundations,"System Design Basics & Caching, Graph Algorithms, Dynamic Programming, Arrays & Hash Maps, Sorting & Searching Algorithms, Stacks & Queues, Trees & Binary Search Trees, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",84,1,Medium,M1 -> M2 -> M6,74,75,Good,Greedy Algorithms & Backtracking
STU1073,Arjun Gupta,18,Male,PG,Visual,2.83,73,4,45.8,70,Dynamic Programming,"Stacks & Queues, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Machine Learning Foundations, Sorting & Searching Algorithms, Graph Algorithms",86,2,Medium,M1 -> M3 -> M5,98,78,Good,Stacks & Queues
STU1074,Kavya Gupta,20,Female,UG,Auditory,2.55,52,5,35.1,10,Arrays & Hash Maps,Dynamic Programming,93,3,Easy,M1 -> M3 -> M6,81,44,Fail,Arrays & Hash Maps
STU1075,Riya Williams,23,Female,UG,Visual,2.31,86,2,51.1,50,Graph Algorithms,"Graph Algorithms, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Stacks & Queues, Arrays & Hash Maps",72,1,Easy,M1 -> M2 -> M6,96,86,Excellent,Greedy Algorithms & Backtracking
STU1076,Ethan Garcia,18,Male,UG,Visual,3.92,64,1,22.8,70,Trees & Binary Search Trees,"Arrays & Hash Maps, Graph Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Dynamic Programming, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",81,5,Medium,M1 -> M2 -> M6,93,56,Fair,Machine Learning Foundations
STU1077,Vikram Nair,18,Female,PG,Visual,3.65,48,3,19.9,80,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Machine Learning Foundations, Stacks & Queues, Dynamic Programming, System Design Basics & Caching, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Graph Algorithms",83,3,Easy,M1 -> M3 -> M5,84,44,Fail,Arrays & Hash Maps
STU1078,Kavya Williams,25,Female,PG,Visual,3.15,65,4,15.0,80,Trees & Binary Search Trees,"Machine Learning Foundations, Graph Algorithms, Arrays & Hash Maps, Stacks & Queues, System Design Basics & Caching, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",99,2,Medium,M1 -> M2 -> M4,99,71,Fair,Stacks & Queues
STU1079,Pooja Singh,23,Female,PG,Visual,2.94,94,4,44.9,50,Stacks & Queues,"Arrays & Hash Maps, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Graph Algorithms, Sorting & Searching Algorithms",90,2,Hard,M1 -> M3 -> M5,81,87,Excellent,System Design Basics & Caching
STU1080,Emma Rao,19,Female,PG,Auditory,3.99,84,1,40.7,90,Stacks & Queues,"Trees & Binary Search Trees, Arrays & Hash Maps, Stacks & Queues, Dynamic Programming, Graph Algorithms, Greedy Algorithms & Backtracking, Machine Learning Foundations, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists",70,1,Easy,M1 -> M2 -> M5,93,94,Good,Greedy Algorithms & Backtracking
STU1081,Kavya Davis,24,Female,High School,Auditory,2.84,66,4,23.2,80,Graph Algorithms,"System Design Basics & Caching, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Dynamic Programming, Machine Learning Foundations, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Graph Algorithms",97,1,Hard,M1 -> M3 -> M4,99,58,Fair,Sorting & Searching Algorithms
STU1082,Dev Davis,26,Male,UG,Visual,3.77,66,1,57.0,60,Sorting & Searching Algorithms,"Machine Learning Foundations, Graph Algorithms, Dynamic Programming, System Design Basics & Caching, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",69,1,Medium,M1 -> M2 -> M6,73,70,Fair,Machine Learning Foundations
STU1083,Pooja Miller,18,Male,High School,Visual,2.94,67,4,41.1,100,Arrays & Hash Maps,"Arrays & Hash Maps, Dynamic Programming, Sorting & Searching Algorithms, System Design Basics & Caching, Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",76,0,Medium,M1 -> M3 -> M5,80,63,Good,Stacks & Queues
STU1084,Yash Miller,19,Male,UG,Kinesthetic,2.42,100,2,33.2,90,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Trees & Binary Search Trees, Graph Algorithms, Arrays & Hash Maps, Stacks & Queues, System Design Basics & Caching, Dynamic Programming",95,1,Medium,M1 -> M4 -> M6,83,96,Excellent,System Design Basics & Caching
STU1085,Siddharth Sharma,20,Male,PG,Auditory,2.8,77,2,20.2,30,Trees & Binary Search Trees,"Machine Learning Foundations, Dynamic Programming, Linked Lists & Doubly Linked Lists",100,5,Hard,M1 -> M4 -> M4,98,84,Excellent,Greedy Algorithms & Backtracking
STU1086,Priya Singh,26,Female,PG,Visual,3.02,78,4,47.2,30,Arrays & Hash Maps,"Greedy Algorithms & Backtracking, Arrays & Hash Maps, Dynamic Programming",98,0,Easy,M1 -> M3 -> M6,77,83,Good,Greedy Algorithms & Backtracking
STU1087,Noah Singh,26,Male,UG,Kinesthetic,3.21,87,3,42.3,40,Trees & Binary Search Trees,"Graph Algorithms, System Design Basics & Caching, Dynamic Programming, Sorting & Searching Algorithms",89,0,Medium,M1 -> M2 -> M5,80,91,Excellent,Greedy Algorithms & Backtracking
STU1088,Siddharth Martinez,24,Male,High School,Auditory,2.71,75,3,29.8,80,Arrays & Hash Maps,"Greedy Algorithms & Backtracking, Machine Learning Foundations, Trees & Binary Search Trees, Sorting & Searching Algorithms, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Graph Algorithms, Dynamic Programming",100,0,Easy,M1 -> M3 -> M6,81,69,Excellent,Trees & Binary Search Trees
STU1089,Alex Patel,26,Female,PG,Kinesthetic,3.35,68,3,31.5,40,System Design Basics & Caching,"Graph Algorithms, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps",92,4,Medium,M1 -> M3 -> M4,98,73,Fair,Machine Learning Foundations
STU1090,Ananya Gupta,20,Male,PG,Auditory,3.7,69,4,51.9,40,Dynamic Programming,"System Design Basics & Caching, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Stacks & Queues",94,4,Medium,M1 -> M3 -> M6,87,60,Good,Stacks & Queues
STU1091,Ava Singh,21,Female,PG,Auditory,2.71,70,3,51.6,90,Graph Algorithms,"Graph Algorithms, Dynamic Programming, Greedy Algorithms & Backtracking, Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Sorting & Searching Algorithms",64,3,Medium,M1 -> M4 -> M5,76,75,Fair,Sorting & Searching Algorithms
STU1092,Siddharth Joshi,19,Female,PG,Auditory,2.73,71,1,37.9,30,Machine Learning Foundations,"Stacks & Queues, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",95,5,Easy,M1 -> M2 -> M6,80,78,Fair,Sorting & Searching Algorithms
STU1093,Kavya Rao,20,Male,High School,Visual,2.6,82,5,34.5,70,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming, Stacks & Queues, Machine Learning Foundations",84,0,Medium,M1 -> M3 -> M5,97,87,Good,Trees & Binary Search Trees
STU1094,Liam Nair,24,Male,PG,Visual,2.69,72,1,30.2,100,Sorting & Searching Algorithms,"System Design Basics & Caching, Graph Algorithms, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Trees & Binary Search Trees, Stacks & Queues, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Dynamic Programming, Machine Learning Foundations",70,1,Hard,M1 -> M3 -> M6,72,82,Fair,Machine Learning Foundations
STU1095,Ethan Rao,19,Male,UG,Auditory,3.34,82,1,48.1,70,Arrays & Hash Maps,"Machine Learning Foundations, Graph Algorithms, Trees & Binary Search Trees, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming, Stacks & Queues",68,4,Medium,M1 -> M4 -> M5,91,92,Good,Greedy Algorithms & Backtracking
STU1096,Sneha Joshi,18,Male,UG,Kinesthetic,2.7,70,4,46.8,10,Machine Learning Foundations,Machine Learning Foundations,71,0,Medium,M1 -> M3 -> M5,84,63,Fair,Machine Learning Foundations
STU1097,Pooja Williams,24,Female,UG,Visual,2.0,73,2,21.0,60,Dynamic Programming,"Trees & Binary Search Trees, Graph Algorithms, Stacks & Queues, Dynamic Programming, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists",74,2,Hard,M1 -> M2 -> M4,84,76,Fair,Stacks & Queues
STU1098,Tanvi Mehta,24,Female,UG,Kinesthetic,3.48,42,3,21.7,20,Greedy Algorithms & Backtracking,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",79,2,Easy,M1 -> M3 -> M5,89,40,Fail,Arrays & Hash Maps
STU1099,Vikram Mehta,23,Male,UG,Auditory,3.7,85,5,32.3,60,Dynamic Programming,"Graph Algorithms, Stacks & Queues, Dynamic Programming, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Sorting & Searching Algorithms",91,1,Medium,M1 -> M4 -> M6,93,95,Good,Greedy Algorithms & Backtracking
STU1100,Arjun Martinez,23,Female,PG,Visual,3.28,77,5,29.6,80,Greedy Algorithms & Backtracking,"Dynamic Programming, Graph Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms, Trees & Binary Search Trees",71,5,Hard,M1 -> M2 -> M6,76,75,Excellent,Greedy Algorithms & Backtracking
STU1101,Noah Rao,22,Female,UG,Visual,2.36,86,3,32.0,90,Trees & Binary Search Trees,"Machine Learning Foundations, Arrays & Hash Maps, Graph Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, System Design Basics & Caching, Greedy Algorithms & Backtracking, Stacks & Queues",65,2,Easy,M1 -> M4 -> M4,81,78,Excellent,Greedy Algorithms & Backtracking
STU1102,Priya Nair,25,Female,PG,Auditory,2.43,30,3,26.0,30,Arrays & Hash Maps,"Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms",91,5,Easy,M1 -> M4 -> M4,92,40,Fail,Arrays & Hash Maps
STU1103,Olivia Johnson,26,Male,High School,Visual,3.45,100,3,25.3,90,Greedy Algorithms & Backtracking,"Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Graph Algorithms, System Design Basics & Caching, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Stacks & Queues, Sorting & Searching Algorithms, Machine Learning Foundations",90,4,Easy,M1 -> M4 -> M4,85,100,Excellent,Dynamic Programming
STU1104,Rohan Davis,25,Male,High School,Kinesthetic,3.34,69,2,53.9,90,Sorting & Searching Algorithms,"Dynamic Programming, Graph Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching",97,5,Easy,M1 -> M3 -> M5,92,65,Fair,Machine Learning Foundations
STU1105,Aarav Williams,18,Male,High School,Visual,2.11,88,1,28.0,90,Dynamic Programming,"Sorting & Searching Algorithms, Machine Learning Foundations, Arrays & Hash Maps, System Design Basics & Caching, Stacks & Queues, Linked Lists & Doubly Linked Lists, Graph Algorithms, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",69,0,Easy,M1 -> M3 -> M4,80,80,Excellent,System Design Basics & Caching
STU1106,Aditya Smith,20,Male,High School,Auditory,2.85,56,2,27.5,40,Trees & Binary Search Trees,"System Design Basics & Caching, Stacks & Queues, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",62,2,Easy,M1 -> M2 -> M6,71,57,Fail,Linked Lists & Doubly Linked Lists
STU1107,Arjun Singh,18,Male,PG,Kinesthetic,3.23,81,2,26.5,10,Linked Lists & Doubly Linked Lists,Linked Lists & Doubly Linked Lists,79,1,Hard,M1 -> M2 -> M4,75,82,Good,Greedy Algorithms & Backtracking
STU1108,Neha Miller,24,Male,High School,Visual,2.49,56,3,42.4,100,Graph Algorithms,"Sorting & Searching Algorithms, Dynamic Programming, Graph Algorithms, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",87,0,Medium,M1 -> M3 -> M4,75,47,Fair,Arrays & Hash Maps
STU1109,Sophia Rodriguez,23,Male,UG,Auditory,3.27,62,4,52.6,80,Trees & Binary Search Trees,"Graph Algorithms, System Design Basics & Caching, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Trees & Binary Search Trees, Dynamic Programming, Greedy Algorithms & Backtracking",65,2,Medium,M1 -> M3 -> M5,88,54,Good,Sorting & Searching Algorithms
STU1110,Aditya Garcia,24,Male,UG,Visual,3.74,100,2,33.2,90,Arrays & Hash Maps,"Machine Learning Foundations, Dynamic Programming, System Design Basics & Caching, Stacks & Queues, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms",97,5,Medium,M1 -> M3 -> M5,99,100,Excellent,Graph Algorithms
STU1111,Riya Smith,21,Female,High School,Kinesthetic,3.16,69,2,54.5,70,Stacks & Queues,"Machine Learning Foundations, System Design Basics & Caching, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Dynamic Programming, Stacks & Queues",84,3,Medium,M1 -> M3 -> M4,85,61,Fair,Machine Learning Foundations
STU1112,Neha Jones,24,Male,PG,Kinesthetic,3.09,75,5,29.8,40,Sorting & Searching Algorithms,"Graph Algorithms, Trees & Binary Search Trees, Machine Learning Foundations, System Design Basics & Caching",87,1,Medium,M1 -> M3 -> M4,93,82,Good,Greedy Algorithms & Backtracking
STU1113,Rahul Rao,25,Male,PG,Kinesthetic,3.5,85,5,44.5,90,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching, Graph Algorithms, Arrays & Hash Maps, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",89,0,Easy,M1 -> M2 -> M5,82,76,Excellent,Trees & Binary Search Trees
STU1114,Meera Kumar,18,Male,UG,Kinesthetic,3.23,79,2,59.1,80,System Design Basics & Caching,"Arrays & Hash Maps, System Design Basics & Caching, Stacks & Queues, Trees & Binary Search Trees, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",78,3,Easy,M1 -> M3 -> M5,80,89,Excellent,Greedy Algorithms & Backtracking
STU1115,Aditya Singh,20,Female,PG,Auditory,2.69,74,1,24.7,70,Trees & Binary Search Trees,"Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, System Design Basics & Caching, Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues",96,2,Easy,M1 -> M4 -> M4,90,77,Fair,Sorting & Searching Algorithms
STU1116,Liam Williams,22,Female,High School,Kinesthetic,2.82,77,2,24.8,10,Dynamic Programming,System Design Basics & Caching,74,4,Medium,M1 -> M2 -> M4,95,85,Excellent,Trees & Binary Search Trees
STU1117,Aarav Gupta,24,Male,PG,Kinesthetic,2.54,100,2,58.1,100,Arrays & Hash Maps,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, System Design Basics & Caching, Machine Learning Foundations, Stacks & Queues, Sorting & Searching Algorithms, Dynamic Programming, Greedy Algorithms & Backtracking, Graph Algorithms, Arrays & Hash Maps",77,4,Hard,M1 -> M3 -> M4,87,98,Excellent,System Design Basics & Caching
STU1118,Rohan Verma,19,Female,UG,Kinesthetic,2.43,71,1,33.0,20,Graph Algorithms,"System Design Basics & Caching, Linked Lists & Doubly Linked Lists",78,4,Medium,M1 -> M2 -> M4,90,66,Fair,Machine Learning Foundations
STU1119,Mason Verma,20,Female,UG,Visual,2.81,75,3,39.9,90,Arrays & Hash Maps,"Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Trees & Binary Search Trees, Stacks & Queues, Machine Learning Foundations, System Design Basics & Caching, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming",69,0,Easy,M1 -> M2 -> M5,92,80,Good,Greedy Algorithms & Backtracking
STU1120,Yash Gupta,25,Male,High School,Kinesthetic,2.76,87,1,50.6,20,Sorting & Searching Algorithms,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",67,1,Medium,M1 -> M4 -> M6,99,77,Good,Trees & Binary Search Trees
STU1121,Rahul Rao,25,Male,High School,Kinesthetic,3.11,88,2,52.8,20,Graph Algorithms,"Linked Lists & Doubly Linked Lists, Machine Learning Foundations",89,5,Hard,M1 -> M2 -> M5,72,97,Excellent,Dynamic Programming
STU1122,Vikram Brown,25,Female,UG,Auditory,2.59,89,3,42.7,70,Trees & Binary Search Trees,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking",67,5,Medium,M1 -> M2 -> M6,75,86,Excellent,System Design Basics & Caching
STU1123,Alex Singh,19,Female,UG,Visual,2.15,81,4,41.9,40,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Trees & Binary Search Trees, Machine Learning Foundations, Arrays & Hash Maps",87,5,Medium,M1 -> M3 -> M6,96,82,Good,Greedy Algorithms & Backtracking
